2829	0.236478
2830	-0.0503777
2831	0.284421
2832	-0.00239252
2833	0.2532
2834	-0.109527
2835	-0.0796561
2836	0.305456
2837	0.477994
2838	0.243827
2839	0.177557
2840	0.313441
2841	0.158098
2842	0.307616
2843	0.376167
2844	0.242338
2845	0.245165
2846	0.28637
2847	0.196605
2848	0.427497
2849	0.324062
2850	0.377603
2851	0.327248
2852	0.241517
2853	0.194827
2854	0.282465
2855	0.145434
2856	0.203819
2857	0.381185
2858	0.317744
2859	0.378325
2860	0.512941
2861	0.485473
2862	0.149374
2863	0.0789105
2864	-0.116669
2865	-0.376117
2866	-0.670461
2867	0.00638674
2868	0.102162
2869	0.146643
2870	0.0820857
2871	-0.0386049
2872	0.0139117
2873	0.0428721
2874	0.131767
2875	0.133701
2876	0.304988
2877	0.0741257
2878	-0.0139396
2879	0.0591655
2880	0.0608794
2881	-0.305174
2882	-0.277275
2883	0.223526
2884	-0.061811
2885	0.177463
2886	0.164333
2887	0.0189318
2888	0.134242
2889	0.0967542
2890	0.177288
2891	0.283166
2892	0.264076
2893	0.39012
2894	0.181413
2895	0.143256
2896	0.0441995
2897	-0.0527766
2898	-0.00815156
2899	0.0770615
2900	-0.0869537
2901	-0.0364311
2902	0.123994
2903	0.259234
2904	0.243883
2905	0.017536
2906	0.111911
2907	0.0992674
2908	0.200951
2909	0.382752
2910	0.395468
2911	0.175467
2912	0.0890793
2913	0.193844
2914	0.118027
2915	0.230051
2916	0.254515
2917	0.406602
2918	0.0659137
2919	-0.129889
2920	-0.0435672
2921	-0.0437705
2922	0.159435
2923	-0.0542969
2924	-0.00455743
2925	-0.0125338
2926	-0.103026
2927	0.00658358
2928	0.0443088
2929	-0.0118855
2930	0.198671
2931	0.189234
2932	0.35669
2933	0.0222486
2934	0.206567
2935	0.261617
2936	0.209107
2937	0.053533
2938	0.260999
2939	0.183498
2940	-0.102344
2941	0.142444
2942	0.288377
2943	0.318303
2944	0.199231
2945	0.0479426
2946	-0.121439
2947	0.0402502
2948	-0.194949
2949	-0.0218769
2950	-0.0402402
2951	-0.140673
2952	-0.0767539
2953	-0.155809
2954	-0.02541
2955	0.0648751
2956	0.302143
2957	0.200069
2958	-0.0148183
2959	-0.0799544
2960	-0.151435
2961	-0.334424
2962	-0.122877
2963	0.255212
2964	0.267649
2965	0.123503
2966	0.2313
2967	-0.0863653
2968	0.242003
2969	0.175884
2970	-0.101759
2971	0.084973
2972	0.133644
2973	0.173982
2974	0.0196933
2975	0.0625419
2976	-0.159453
2977	0.128475
2978	0.249384
2979	0.226071
2980	-0.0274176
2981	0.0913696
2982	0.179942
2983	0.154086
2984	0.0528188
2985	0.124798
2986	-0.0445802
2987	0.123183
2988	0.290706
2989	0.341664
2990	0.264375
2991	0.0899548
2992	-0.20805
2993	-0.0270043
2994	0.466864
2995	0.275262
2996	0.329226
2997	0.200571
2998	0.363361
2999	-0.0397321
3000	0.049435
3001	0.0725518
3002	0.124435
3003	0.386723
3004	0.450617
3005	0.366936
3006	0.351023
3007	-0.932528
3008	-0.817069
3009	0.25921
3010	0.44238
3011	0.24243
3012	0.241612
3013	0.205028
3014	0.148401
3015	0.189608
3016	0.261572
3017	0.361612
3018	0.130757
3019	0.540751
3020	0.192945
3021	0.2797
3022	-0.0324582
3023	0.25194
3024	0.289782
3025	0.272548
3026	0.207356
3027	0.161254
3028	-0.0178804
3029	0.0847174
3030	0.298592
3031	0.264301
3032	0.15094
3033	0.229289
3034	0.0552691
3035	0.2115
3036	0.184803
3037	0.214085
3038	0.316127
3039	0.456202
3040	0.572587
3041	0.600088
3042	0.210289
3043	0.254344
3044	0.133882
3045	0.0259338
3046	0.362978
3047	0.223906
3048	0.273862
3049	0.514602
3050	0.521815
3051	0.238853
3052	0.368275
3053	-0.123161
3054	-0.417327
3055	-0.775944
3056	-0.110108
3057	-0.187312
3058	0.00840462
3059	0.188925
3060	0.0691862
3061	-0.101455
3062	0.171792
3063	0.254048
3064	0.158094
3065	0.30159
3066	0.234711
3067	0.316769
3068	0.301686
3069	0.0961686
3070	0.199475
3071	0.256033
3072	0.702167
3073	0.323271
3074	0.310723
3075	0.323201
3076	-0.162687
3077	-0.0186331
3078	0.0192588
3079	0.220093
3080	-0.126803
3081	0.108681
3082	0.284975
3083	0.305722
3084	0.223903
3085	0.179719
3086	-0.00115835
3087	-0.161628
3088	0.458768
3089	0.0365072
3090	0.433843
3091	0.449938
3092	0.492218
3093	0.261913
3094	0.0224769
3095	0.167311
3096	0.120971
3097	0.194483
3098	0.154056
3099	0.157012
3100	-0.450505
3101	-0.117467
3102	-0.0695133
3103	0.00608817
3104	0.0235483
3105	0.240386
3106	-1.10065
3107	0.160751
3108	0.277675
3109	0.117889
3110	0.193364
3111	0.174122
3112	0.207803
3113	0.085236
3114	0.0704208
3115	0.00574641
3116	0.137627
3117	0.236091
3118	0.333552
3119	0.263905
3120	0.0543302
3121	0.234735
3122	0.484505
3123	0.320521
3124	0.293532
3125	0.43377
3126	0.451891
3127	0.463452
3128	0.502335
3129	0.521121
3130	0.271652
3131	0.253788
3132	0.246116
3133	0.126286
3134	0.0733364
3135	0.0327506
3136	-0.548271
3137	-0.185606
3138	0.233875
3139	0.19311
3140	0.145251
3141	0.121817
3142	0.129038
3143	0.272563
3144	0.0822599
3145	0.0682077
3146	0.196418
3147	0.400862
3148	0.24007
3149	0.137289
3150	0.236205
3151	0.598598
3152	0.339649
3153	0.262186
3154	0.509579
3155	0.507889
3156	0.482613
3157	0.167813
3158	0.361957
3159	0.384666
3160	0.350249
3161	0.34141
3162	0.109179
3163	0.199914
3164	0.200993
3165	0.0640027
3166	0.140375
3167	0.0536429
3168	0.257461
3169	0.118962
3170	0.229023
3171	-0.263247
3172	0.227395
3173	-0.673377
3174	-0.499145
3175	-0.0283524
3176	0.0868321
3177	0.12021
3178	0.139768
3179	0.0449786
3180	0.129519
3181	0.344962
3182	0.323259
3183	0.242625
3184	-0.0867943
3185	0.137578
3186	0.255192
3187	0.196627
3188	0.172406
3189	-0.120342
3190	0.206706
3191	0.279819
3192	0.0669234
3193	0.0319296
3194	0.159595
3195	0.149999
3196	0.185154
3197	0.369617
3198	0.203812
3199	0.278902
3200	0.332872
3201	0.147341
3202	0.290364
3203	0.679813
3204	0.288476
3205	-0.0780386
3206	-0.381255
3207	-0.188031
3208	-0.0491005
3209	0.33513
3210	0.180634
3211	0.234979
3212	0.167257
3213	0.213077
3214	0.273239
3215	0.264756
3216	-0.0368547
3217	-0.045093
3218	0.210123
3219	0.223981
3220	0.0546261
3221	0.260769
3222	0.272672
3223	0.086081
3224	0.260585
3225	0.233541
3226	0.186132
3227	0.217465
3228	0.0458444
3229	0.220659
3230	0.0992055
3231	-0.523272
3232	-0.0329862
3233	-0.192695
3234	0.0389767
3235	0.0973587
3236	0.160308
3237	0.190862
3238	0.22447
3239	0.407949
3240	0.351851
3241	0.107229
3242	0.384911
3243	0.503698
3244	0.411004
3245	0.359895
3246	0.348123
3247	0.278675
3248	0.328527
3249	0.389776
3250	0.425475
3251	0.410606
3252	0.171725
3253	0.280434
3254	0.0772486
3255	0.105907
3256	-0.0273038
3257	0.284392
3258	0.225817
3259	0.290887
3260	0.227507
3261	0.133708
3262	0.212235
3263	0.199331
3264	0.269249
3265	0.0142228
3266	0.200243
3267	0.0918482
3268	0.157913
3269	0.371447
3270	0.20878
3271	0.0644789
3272	-0.0568799
3273	0.277559
3274	0.21103
3275	0.248129
3276	0.0224227
3277	-0.26904
3278	0.00164841
3279	-0.178307
3280	-0.0316289
3281	0.0657134
3282	0.153546
3283	0.393219
3284	0.141483
3285	0.233015
3286	0.354969
3287	0.252617
3288	0.306507
3289	0.387352
3290	-0.0480015
3291	-0.0290364
3292	-0.693252
3293	0.254082
3294	0.285492
3295	0.222917
3296	0.0747887
3297	0.0122891
3298	-0.135874
3299	0.149361
3300	0.249231
3301	0.336534
3302	0.143932
3303	-0.132837
3304	-0.165966
3305	0.0641617
3306	-0.0211384
3307	-0.157607
3308	-0.0251486
3309	0.209621
3310	0.212914
3311	0.00222323
3312	0.139061
3313	-0.0649596
3314	0.205795
3315	0.00584751
3316	0.0455196
3317	0.113757
3318	0.384161
3319	0.403965
3320	0.412558
3321	0.331952
3322	0.315015
3323	0.113779
3324	0.233402
3325	0.521272
3326	0.212919
3327	0.4353
3328	0.385984
3329	0.107408
3330	0.128474
3331	0.231148
3332	0.141522
3333	0.0982087
3334	0.328238
3335	0.344354
3336	0.0143689
3337	0.146933
3338	0.172794
3339	0.339012
3340	0.237995
3341	0.130743
3342	0.264097
3343	0.326843
3344	0.377341
3345	0.484565
3346	0.243863
3347	0.168627
3348	-0.0819549
3349	-0.0151107
3350	-0.133754
3351	0.223301
3352	0.202063
3353	0.428766
3354	0.488999
3355	0.369131
3356	0.512192
3357	0.376959
3358	0.273224
3359	0.187461
3360	0.164381
3361	0.317473
3362	0.370748
3363	0.183068
3364	0.455137
3365	0.472851
3366	0.240521
3367	0.159461
3368	-0.0252265
3369	0.279243
3370	0.0898611
3371	0.275547
3372	0.253611
3373	0.340287
3374	0.0773482
3375	-0.138271
3376	0.0977428
3377	0.106718
3378	-0.112531
3379	-0.0354573
3380	0.0005237
3381	0.15708
3382	0.263123
3383	0.13856
3384	0.224473
3385	0.148966
3386	-0.281868
3387	-0.411814
3388	0.042052
3389	0.259017
3390	0.322929
3391	0.287114
3392	0.21774
3393	0.335059
3394	0.3999
3395	0.187648
3396	0.19111
3397	0.175233
3398	0.144464
3399	0.133101
3400	0.391928
3401	0.439356
3402	0.259465
3403	0.162541
3404	0.0394455
3405	-0.245458
3406	0.196242
3407	0.169065
3408	-0.107733
3409	0.194302
3410	0.410077
3411	0.561167
3412	0.485942
3413	0.238879
3414	-0.0451251
3415	0.10269
3416	5.48877
3417	0.160581
3418	0.285195
3419	0.287679
3420	0.310841
3421	0.279903
3422	0.249566
3423	0.212867
3424	0.244211
3425	0.309613
3426	0.150149
3427	0.158969
3428	0.0170294
3429	0.155177
3430	0.491373
3431	0.315303
3432	0.268338
3433	-0.251952
3434	-0.0910512
3435	-0.00865961
3436	0.392906
3437	0.197688
3438	0.291852
3439	0.169485
3440	0.00621456
3441	0.0628172
3442	0.522979
3443	0.225374
3444	0.204579
3445	0.367025
3446	0.0633234
3447	0.182175
3448	0.224843
3449	0.179634
3450	0.186313
3451	0.2543
3452	0.415832
3453	0.36134
3454	0.269208
3455	0.197115
3456	0.0815662
3457	0.170944
3458	0.3357
3459	0.150349
3460	0.2212
3461	0.340282
3462	0.419317
3463	0.281836
3464	0.23555
3465	0.269007
3466	0.216131
3467	0.168717
3468	0.257252
3469	0.233202
3470	-0.095598
3471	-0.0874388
3472	0.329864
3473	0.305192
3474	0.146851
3475	0.0296093
3476	0.0887363
3477	0.028174
3478	0.151306
3479	0.164746
3480	-0.000474921
3481	0.200079
3482	0.197168
3483	0.27653
3484	0.158654
3485	0.119669
3486	0.157487
3487	0.106629
3488	0.230864
3489	0.224672
3490	0.105011
3491	0.0984813
3492	0.418711
3493	0.627817
3494	0.359554
3495	0.328157
3496	-0.0554442
3497	-0.162262
3498	-0.382832
3499	0.128193
3500	0.117344
3501	-0.0542492
3502	-0.0263305
3503	-1.06895
3504	-1.14494
3505	0.0189525
3506	0.0443643
3507	-0.131629
3508	-0.274451
3509	-0.0824147
3510	-0.329087
3511	-0.0574598
3512	0.0481825
3513	0.0897324
3514	-0.0782059
3515	0.242016
3516	0.297425
3517	0.267637
3518	0.158654
3519	0.0696622
3520	-0.190733
3521	-0.0164331
3522	0.174655
3523	0.297527
3524	0.222172
3525	0.457144
3526	0.113568
3527	0.404321
3528	0.279422
3529	0.166997
3530	0.305986
3531	0.383618
3532	0.355391
3533	0.410889
3534	0.41202
3535	0.347048
3536	0.484396
3537	0.463794
3538	0.346109
3539	-0.697644
3540	0.370678
3541	0.428904
3542	0.285651
3543	-0.0159489
3544	0.13374
3545	0.305689
3546	0.266561
3547	0.180563
3548	0.0495229
3549	0.0918579
3550	0.171571
3551	0.123534
3552	0.0844947
3553	0.263789
3554	0.0797187
3555	0.359205
3556	0.465782
3557	0.122087
3558	0.393884
3559	0.110585
3560	0.159896
3561	0.144289
3562	0.267583
3563	0.284119
3564	0.243853
3565	0.149095
3566	0.168931
3567	-0.11082
3568	-0.375869
3569	-0.000747987
3570	0.077622
3571	0.00715078
3572	0.0884074
3573	0.324154
3574	0.244788
3575	0.285952
3576	0.11325
3577	-0.0936742
3578	0.230227
3579	0.0420873
3580	0.147894
3581	0.153107
3582	0.216425
3583	0.178154
3584	0.113051
3585	0.0378546
3586	-0.0971868
3587	-0.0104792
3588	0.275541
3589	0.4878
3590	0.293193
3591	0.146239
3592	0.174527
3593	0.171111
3594	0.310821
3595	0.105588
3596	0.0979752
3597	0.147533
3598	-0.547019
3599	-0.199365
3600	0.200689
3601	0.0045251
3602	0.172276
3603	0.354235
3604	0.345708
3605	0.5031
3606	0.346614
3607	0.230993
3608	0.0907365
3609	0.190036
3610	0.0704202
3611	0.17551
3612	0.155559
3613	0.323844
3614	0.381269
3615	0.24616
3616	0.136006
3617	0.0436485
3618	0.287694
3619	0.215851
3620	0.0857375
3621	0.0880272
3622	0.0688828
3623	-0.0397665
3624	0.309404
3625	0.142223
3626	0.183018
3627	0.19254
3628	-0.219707
3629	0.212924
3630	0.216645
3631	0.284721
3632	-0.0949615
3633	0.0418276
3634	0.25365
3635	0.465128
3636	-0.387226
3637	0.0467628
3638	0.0831607
3639	0.331539
3640	0.452562
3641	0.271556
3642	0.661901
3643	0.140339
3644	-0.116114
3645	0.155787
3646	0.305969
3647	0.129151
3648	0.137368
3649	0.2031
3650	0.154451
3651	0.102234
3652	0.0104191
3653	0.236024
3654	0.0656652
3655	0.122672
3656	0.144828
3657	0.0632934
3658	0.0994385
3659	0.596541
3660	0.168319
3661	-0.632201
3662	-0.0144387
3663	0.423888
3664	0.240255
3665	0.431973
3666	0.396197
3667	0.0823653
3668	0.191701
3669	0.0677907
3670	0.265694
3671	0.45054
3672	0.288526
3673	0.445426
3674	0.632228
3675	0.303955
3676	0.539674
3677	0.394338
3678	0.139297
3679	0.109901
3680	0.0158574
3681	0.0296328
3682	-0.0619624
3683	0.384058
3684	-0.106154
3685	-0.0726629
3686	0.00840451
3687	0.14115
3688	0.194604
3689	0.342125
3690	-2.59727
3691	0.0661183
3692	-0.086158
3693	0.151354
3694	-0.0316973
3695	0.335656
3696	0.0248543
3697	0.319568
3698	0.0254488
3699	0.232636
3700	0.423368
3701	0.477254
3702	0.389306
3703	0.401127
3704	0.168396
3705	0.133169
3706	0.112565
3707	-0.00147438
3708	-0.548541
3709	0.317053
3710	-0.0214717
3711	0.215072
3712	0.0706526
3713	0.0491742
3714	0.121737
3715	0.148074
3716	0.240592
3717	0.011361
3718	0.127005
3719	0.290987
3720	0.238214
3721	0.375331
3722	-0.349624
3723	0.336677
3724	0.0819916
3725	0.257763
3726	0.193422
3727	0.0678923
3728	0.381626
3729	0.0958725
3730	0.025503
3731	0.0855533
3732	0.165788
3733	0.330005
3734	0.247502
3735	-0.0361789
3736	-0.0492581
3737	0.105234
3738	-0.292788
3739	0.156176
3740	-0.0671534
3741	-0.0996119
3742	0.0012136
3743	-0.0978399
3744	0.0370002
3745	-0.121433
3746	0.0749177
3747	0.0351173
3748	0.0874278
3749	0.0995329
3750	0.334601
3751	0.0343557
3752	0.0074496
3753	0.206995
3754	0.033691
3755	-0.16916
3756	-0.0199261
3757	0.0759178
3758	0.0235668
3759	-0.324313
3760	-0.422189
3761	-0.393594
3762	0.172065
3763	0.1707
3764	-0.267496
3765	0.159823
3766	-0.182257
3767	0.13631
3768	0.0913575
3769	0.0236543
3770	0.203401
3771	0.366108
3772	-0.0928164
3773	0.070547
3774	0.0777029
3775	-0.0797715
3776	0.289168
3777	0.338466
3778	0.271043
3779	0.391895
3780	0.276754
3781	0.17766
3782	-0.506029
3783	0.117721
3784	0.396801
3785	0.248065
3786	0.405185
3787	0.323106
3788	0.300844
3789	-0.0102777
3790	-0.0146477
3791	0.338884
3792	0.30461
3793	0.274386
3794	0.193249
3795	0.332181
3796	0.380759
3797	0.204287
3798	0.227504
3799	0.162621
3800	0.220849
3801	0.139367
3802	0.235484
3803	0.385442
3804	0.239306
3805	-0.0586309
3806	0.185668
3807	0.186514
3808	-0.109349
3809	-0.105437
3810	0.237335
3811	0.266504
3812	-0.0340103
3813	0.257073
3814	0.263935
3815	0.141795
3816	0.218377
3817	0.449894
3818	0.320419
3819	0.294842
3820	0.287249
3821	0.195555
3822	0.317565
3823	0.131791
3824	-0.442536
3825	0.241189
3826	0.361918
3827	0.201086
3828	0.0856568
3829	0.158314
3830	0.00956816
3831	-0.0231349
3832	0.118259
3833	0.321585
3834	0.25542
3835	0.0727114
3836	0.107603
3837	-0.306418
3838	-0.337408
3839	-0.396489
3840	0.243394
3841	0.521987
3842	0.3286
3843	0.0947676
3844	0.0911945
3845	0.254973
3846	0.401228
3847	0.339618
3848	0.25542
3849	0.388789
3850	0.237922
3851	0.00296181
3852	0.17415
3853	0.0992427
3854	-0.0652584
3855	-0.180886
3856	0.085358
3857	0.163797
3858	0.114473
3859	0.139287
3860	0.213235
3861	0.233875
3862	0.262339
3863	0.317369
3864	0.321557
3865	0.467875
3866	0.34046
3867	0.0915642
3868	0.346176
3869	0.406858
3870	0.399225
3871	0.203208
3872	0.363067
3873	0.390652
3874	-0.00264268
3875	-0.0734126
3876	-0.228737
3877	-0.281232
3878	0.101356
3879	0.376132
3880	0.192397
3881	0.112065
3882	0.0508272
3883	0.0755254
3884	0.218733
3885	0.207119
3886	0.252988
3887	0.148305
3888	0.0820667
3889	-0.380725
3890	-0.300199
3891	-0.0779718
3892	0.0748914
3893	-0.148631
3894	0.12785
3895	-0.13995
3896	0.0568894
3897	0.0129389
3898	0.12433
3899	0.218832
3900	0.124183
3901	0.170568
3902	0.23768
3903	0.172992
3904	0.106391
3905	-0.00414955
3906	0.271427
3907	0.147781
3908	-0.172065
3909	0.151305
3910	0.210729
3911	0.105186
3912	-0.114107
3913	0.020461
3914	0.184004
3915	0.0804167
3916	0.310091
3917	0.333121
3918	0.293551
3919	0.393199
3920	0.30186
3921	0.106623
3922	0.0889866
3923	0.226185
3924	0.166016
3925	0.225374
3926	0.419221
3927	-0.469177
3928	-0.46176
3929	-0.687389
3930	-0.564463
3931	0.313959
3932	0.232569
3933	0.337499
3934	0.225605
3935	0.398528
3936	0.347872
3937	0.205378
3938	-0.0446355
3939	0.244548
3940	0.175956
3941	0.326864
3942	0.274278
3943	0.17864
3944	0.0736612
3945	0.223994
3946	0.175669
3947	0.274456
3948	0.151867
3949	0.0865335
3950	0.0601177
3951	0.273828
3952	0.11884
3953	0.126722
3954	0.181215
3955	0.250845
3956	0.244624
3957	0.291056
3958	0.260052
3959	0.383234
3960	0.256651
3961	0.273148
3962	0.496102
3963	0.361358
3964	0.298078
3965	0.206094
3966	0.520123
3967	0.28089
3968	0.0219666
3969	0.0908046
3970	0.131059
3971	0.226712
3972	0.216817
3973	0.181182
3974	0.0980292
3975	0.252047
3976	0.288185
3977	0.513112
3978	0.34393
3979	0.347453
3980	0.197767
3981	0.160356
3982	0.03013
3983	0.0810515
3984	0.205063
3985	0.156122
3986	0.232903
3987	0.307518
3988	0.203321
3989	0.378504
3990	0.0797156
3991	0.172171
3992	0.335706
3993	0.253942
3994	0.437231
3995	0.14821
3996	0.249488
3997	0.252254




1	-0.426661
2	0.0154019
3	0.0631906
4	-0.0583647
5	0.127609
6	0.099024
7	0.0357702
8	0.0225446
9	-0.0117083
10	-0.0281724
11	0.0551711
12	-0.103805
13	-0.0202565
14	0.101968
15	0.0901554
16	0.0760447
17	-0.0686772
18	0.108952
19	0.0636864
20	0.0342076
21	0.0697778
22	0.0487033
23	0.16433
24	0.0805242
25	0.0444916
26	0.022563
27	0.10428
28	-0.0598516
29	0.0777957
30	0.125099
31	0.0766524
32	0.0958752
33	0.00416897
34	-0.00461136
35	0.0912254
36	-0.0186973
37	-0.0310938
38	0.0542545
39	-0.0325093
40	-0.0373035
41	0.0496413
42	0.0639264
43	0.101147
44	0.0743204
45	0.0387672
46	-0.179896
47	0.0467568
48	0.0186155
49	0.05291
50	0.0765523
51	0.16044
52	0.0236171
53	0.0242295
54	0.0772234
55	0.0456581
56	0.06127
57	0.129281
58	0.0419354
59	0.000643121
60	0.080304
61	-0.0450196
62	0.00330491
63	-0.0136122
64	0.066771
65	0.0635591
66	-0.266901
67	-0.117499
68	-0.00179503
69	0.030137
70	-0.0159262
71	0.0709551
72	-0.0559529
73	0.0231661
74	0.0902903
75	0.0262771
76	0.08075
77	-0.0647089
78	0.027093
79	0.0500298
80	0.181518
81	0.0241981
82	0.012461
83	0.0272864
84	0.126102
85	0.0614941
86	0.0187834
87	0.124222
88	-0.069043
89	0.00876205
90	-0.00821553
91	0.0672846
92	-0.0399172
93	0.0427204
94	0.0518794
95	0.128566
96	0.0796227
97	0.0120892
98	0.0567384
99	0.00395268
100	-0.0306575
101	-0.206053
102	1.57504e-05
103	0.0532119
104	-0.060597
105	0.0930567
106	0.113164
107	0.0113463
108	0.0623638
109	0.0456794
110	0.0868126
111	0.117587
112	0.0212749
113	-0.0185099
114	0.0790966
115	0.0478656
116	0.144378
117	-0.0252082
118	0.0366465
119	0.0495369
120	0.0495848
121	-0.00108192
122	0.0449948
123	0.161123
124	0.0459187
125	0.0845036
126	-0.0784079
127	0.0889728
128	-0.000224615
129	0.0601768
130	-0.0742516
131	0.0443247
132	0.0359181
133	0.077761
134	0.0634168
135	-0.0311634
136	0.148466
137	0.0274545
138	0.0870183
139	0.0721294
140	0.0735555
141	-0.119024
142	-0.058224
143	0.0280336
144	0.0510193
145	0.105568
146	0.16015
147	0.0684273
148	0.0240609
149	0.0603791
150	-0.00777575
151	0.0623034
152	-0.0102532
153	0.12533
154	0.0539784
155	0.00579575
156	-0.274685
157	-0.0343955
158	0.0561604
159	0.119749
160	-0.0138208
161	0.101988
162	-0.0273957
163	-0.0172491
164	0.0870819
165	-0.183305
166	0.0250109
167	-0.0257471
168	-0.0467727
169	0.105309
170	0.095417
171	0.0738033
172	-0.0051442
173	0.101121
174	-0.052242
175	0.101953
176	-0.0083719
177	0.0443486
178	0.0902272
179	0.0143827
180	-0.112278
181	-0.0552792
182	0.054292
183	-0.0189057
184	0.0569764
185	0.0640655
186	-0.000254582
187	0.104425
188	0.026599
189	0.0513481
190	0.0538014
191	0.0916466
192	0.0381781
193	0.0491506
194	0.0237742
195	0.100352
196	0.0632567
197	0.0345911
198	0.0440877
199	0.0650687
200	0.0424129
201	0.108862
202	0.0600597
203	-0.127836
204	-0.0392457
205	0.004754
206	-0.115439
207	-0.100334
208	0.00361193
209	0.0518193
210	0.034425
211	-0.110385
212	0.0552407
213	0.0727898
214	0.0432642
215	0.0679476
216	-0.21618
217	0.00875931
218	0.061656
219	0.00325296
220	0.0607415
221	-0.0616803
222	0.111092
223	0.0692054
224	-0.996262
225	-0.749901
226	0.067978
227	0.112365
228	-0.0102076
229	0.0636122
230	0.108355
231	0.0779983
232	0.0176416
233	0.0867095
234	-0.000834131
235	0.151337
236	0.0604724
237	0.0852652
238	0.0650256
239	0.074363
240	-0.0584645
241	0.12166
242	0.0662626
243	-0.026044
244	0.026772
245	-0.0717629
246	0.052334
247	0.038599
248	0.00151328
249	-0.0081697
250	-0.258951
251	0.00633465
252	-0.0128882
253	0.101342
254	-0.0258648
255	0.0163807
256	0.0750239
257	0.0297255
258	0.0964423
259	0.0778859
260	0.0076619
261	0.0505631
262	0.0493815
263	0.0624306
264	0.0186494
265	0.0511219
266	0.118312
267	0.0395544
268	0.0587422
269	-0.0338816
270	0.0187864
271	-0.0820566
272	0.102811
273	0.0951924
274	0.026781
275	-0.0152672
276	0.0936502
277	0.0624133
278	0.0888998
279	0.0357722
280	0.0356273
281	0.0200063
282	-0.00776082
283	0.085313
284	0.0169647
285	0.117766
286	-0.02179
287	0.0421232
288	0.0803254
289	0.0580962
290	0.0668146
291	-0.0181886
292	0.11504
293	0.0525192
294	0.0996383
295	-0.0310717
296	0.0841254
297	0.0554832
298	0.0718442
299	0.134796
300	0.0442348
301	0.0714682
302	0.0342714
303	0.0839712
304	0.148653
305	0.0557369
306	0.0162892
307	-0.0959277
308	0.0588549
309	-0.0397251
310	0.0545896
311	-0.0516829
312	-0.0159928
313	-0.0804939
314	-0.0904677
315	-0.138446
316	0.105732
317	-0.0376547
318	0.0508873
319	0.0814658
320	0.148245
321	0.060374
322	0.0838639
323	0.0537702
324	-0.23235
325	-0.0120076
326	0.0297991
327	0.00132764
328	0.010584
329	0.0239133
330	-0.100124
331	-0.0956841
332	0.00177173
333	0.0551819
334	-0.123245
335	-0.127255
336	-0.000731663
337	0.0968626
338	-0.0160126
339	0.0817657
340	0.0920025
341	-0.0104444
342	0.0518359
343	0.0672347
344	0.0467182
345	0.0132619
346	0.0732397
347	0.0340316
348	0.0581813
349	0.0301325
350	0.0864678
351	0.0901902
352	0.136174
353	0.0224034
354	0.11328
355	-0.0254647
356	0.0643801
357	0.0135212
358	0.0987121
359	-0.0285878
360	0.0182373
361	0.0672382
362	0.0622144
363	0.110579
364	0.0529612
365	0.0102249
366	0.0288251
367	0.0798137
368	0.00362141
369	0.0535856
370	0.104611
371	0.155296
372	0.0913039
373	-0.000247147
374	-0.120078
375	0.0164818
376	0.0628752
377	0.152314
378	0.0745723
379	0.0645598
380	0.0991186
381	-0.0394511
382	0.0120425
383	-0.115368
384	0.056442
385	0.161159
386	0.0325017
387	0.0826649
388	-0.0219732
389	0.0885801
390	0.0706803
391	0.0335081
392	0.0427575
393	0.0104061
394	0.0379052
395	0.0759795
396	0.0678595
397	0.00589575
398	0.117663
399	0.0235552
400	-0.0202294
401	-0.0491134
402	-0.120057
403	0.0329773
404	0.0157308
405	0.111781
406	0.0584158
407	0.00917615
408	0.066033
409	0.124705
410	0.122751
411	-0.0550537
412	0.0190078
413	0.113319
414	0.112271
415	-0.251182
416	-0.039146
417	0.110087
418	0.123607
419	0.0470824
420	0.0657131
421	0.017292
422	0.0615841
423	0.0463614
424	0.0902238
425	0.0206164
426	0.120749
427	0.0118043
428	0.116191
429	0.0996081
430	0.103693
431	-0.0054919
432	0.0483125
433	-0.00239449
434	0.0764124
435	-0.0141876
436	-0.0879442
437	0.0517305
438	0.136619
439	-0.149179
440	0.0686715
441	0.121621
442	0.0738011
443	0.0295714
444	0.0261057
445	0.0653835
446	-0.0571519
447	-0.0205543
448	0.0972765
449	-0.0120996
450	-0.0569546
451	0.115413
452	0.133922
453	0.0472553
454	0.117118
455	0.164718
456	-0.0176962
457	0.0693842
458	0.0882496
459	-0.0591762
460	0.0352105
461	0.089249
462	-0.00338175
463	0.0795456
464	-0.0255451
465	0.0549561
466	-0.0175154
467	0.0432706
468	0.0684678
469	-0.00151409
470	-0.0825516
471	0.0224314
472	0.0508557
473	0.0609526
474	0.00672694
475	0.0575146
476	-0.0258517
477	0.0923694
478	0.0115808
479	0.0959721
480	0.0905009
481	0.0113491
482	0.0437385
483	0.0421629
484	0.0701465
485	0.0548511
486	-0.0184774
487	-0.0218905
488	0.033043
489	0.0178108
490	0.114846
491	0.0822575
492	-0.00112078
493	0.0332419
494	0.0694946
495	-0.0786484
496	0.0290991
497	0.000803163
498	0.047546
499	0.0518259
500	0.0760727
501	0.00179728
502	0.117085
503	0.0876846
504	0.0443628
505	0.0422571
506	0.0807483
507	-0.0446634
508	-0.0340209
509	0.0467431
510	-0.171786
511	0.0813663
512	-0.0882483
513	-0.0519185
514	0.0824497
515	0.244603
516	0.120994
517	-0.214933
518	0.034969
519	0.0412188
520	-0.0132294
521	0.00265153
522	0.0453248
523	0.127541
